"","subjectkey","freq_Lotto","freq_OthLotA","freq_OthLotB","freq_Scratch","freq_VSbet","freq_VHorse","freq_Casino","freq_Slots","freq_Table","freq_PVei","freq_OVei","freq_FHorse","freq_Private","freq_Cruise","freq_PPaf","freq_OPaf","freq_PFor","freq_OFor","freq_Other","diverity","diverity_No_lottery"
"2010","2205",1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,5
"2011","2206",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2012","2207",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"2013","2208",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"2014","2209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2015","2210",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2016","2211",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2017","2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018","2213",1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"2019","2214",1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,8,7
"2020","2216",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"2021","2217",1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,4
"2022","2218",1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,5,4
"2023","2219",1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,6,5
"2024","2220",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"2025","2221",1,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,8,7
"2026","2222",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2027","2223",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2028","2224",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"2029","2225",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"2030","2226",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"2031","2227",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"2032","2228",1,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,8,7
"2033","2229",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"2034","2230",1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4
"2035","2231",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"2036","2232",1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"2037","2233",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"2038","2234",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,3
"2039","2235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2040","2236",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"2041","2237",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"2042","2238",1,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,7,6
"2043","2239",1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,4
"2044","2240",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"2045","2241",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"2046","2242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2047","2243",1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5
"2048","2245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2049","2247",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"2050","2248",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"2051","2249",1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,3
"2052","2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2053","2251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2054","2252",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"2055","2253",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"2056","2254",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"2057","2255",1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4
"2058","2256",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2
"2059","2257",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,2
"2060","2258",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2061","2259",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2062","2260",1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4
"2063","2261",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"2064","2262",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,3
"2065","2263",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2066","2264",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"2067","2265",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3
"2068","2266",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2069","2267",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2
"2070","2268",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2
"2071","2269",1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4
"2072","2270",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"2073","2271",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2074","2272",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"2075","2273",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"2076","2274",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2
"2077","2275",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2078","2276",1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,4
"2079","2277",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2080","2279",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2081","2280",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"2082","2281",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2083","2282",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2084","2283",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"2085","2284",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2086","2285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2087","2286",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2088","2287",1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,15,14
"2089","2288",1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4
"2090","2289",1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,4
"2091","2290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2092","2291",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"2093","2292",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"2094","2293",1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5
"2095","2294",1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,4
"2096","2295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2097","2296",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"2098","2297",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,18
"2099","2299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2100","2300",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"2101","2301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2102","2302",1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4
"2103","2303",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"2104","2304",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2
"2105","2305",1,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,9,8
"2106","2306",1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,6
"2107","2307",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"2108","2308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2109","2309",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"2110","2310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2111","2311",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"2112","2313",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2
"2113","2314",1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4
"2114","2315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2115","2316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2116","2317",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2
"2117","2318",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"2118","2319",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2119","2320",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"2120","2321",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"2121","2322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2122","2323",1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,6,5
"2123","2324",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"2124","2325",1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,6,5
"2125","2326",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"2126","2327",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2
"2127","2328",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"2128","2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2129","2330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2130","2331",1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,7,6
"2131","2332",1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,3
"2132","2333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2133","2334",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2134","2335",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"2135","2336",1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,4
"2136","2337",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2137","2338",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"2138","2339",1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,5,4
"2139","2340",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2140","2341",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"2141","2342",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2
"2142","2343",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"2143","2344",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2144","2345",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"2145","2346",1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,8,7
"2146","2347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2147","2348",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2148","2349",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1
"2149","2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2150","2352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2151","2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2152","2354",1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,5
"2153","2356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2154","2357",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"2155","2358",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2156","2359",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"2157","2360",0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,6,6
"2158","2362",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"2159","2363",1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,4
"2160","2364",0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,6,6
"2161","2365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2162","2366",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"2163","2367",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"2164","2368",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3
"2165","2369",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"2166","2370",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3
"2167","2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2168","2372",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"2169","2373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2170","2374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2171","2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2172","2377",1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,4
"2173","2378",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2174","2380",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2175","2382",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2176","2383",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2177","2384",1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,5,4
"2178","2385",1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,4,3
"2179","2386",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2180","2387",1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3
"2181","2388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2182","2389",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2183","2390",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"2184","2392",0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,7,7
"2185","2393",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2
"2186","2394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2187","2395",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2188","2396",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"2189","2397",1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,4
"2190","2398",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2191","2399",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,18,17
"2192","2401",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"2193","2402",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"2194","2403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2195","2404",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2
"2196","2405",1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,4
"2197","2406",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"2198","2407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2199","2408",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2200","2410",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2201","2411",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2202","2412",1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5
"2203","2413",1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,6,5
"2204","2414",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"2205","2415",1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,5,4
"2206","2417",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2207","2418",1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"2208","2419",1,0,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,9,8
"2209","2420",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"2210","2421",1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"2211","2422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2212","2423",1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,4
"2213","2424",1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3
"2214","2425",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2215","2426",1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,6,5
"2216","2427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2217","2428",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"2218","2429",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"2219","2430",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2220","2433",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,11,10
"2221","2434",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
"2222","2435",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2223","2436",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"2224","2437",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2225","2438",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"2226","2439",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2
"2227","2440",1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4
"2228","2441",1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4
"2229","2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2230","2443",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"2231","2444",1,0,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,9,8
"2232","2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2233","2446",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"2234","2447",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"2235","2448",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2
"2236","2449",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"2237","2450",1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,5
"2238","2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2239","2452",1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,3
"2240","2453",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,3
"2241","2454",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2242","2455",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"2243","2456",1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4
"2244","2457",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,10,9
"2245","2458",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"2246","2459",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2
"2247","2460",1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,3
"2248","2461",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"2249","2462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2250","2463",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2251","2464",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"2252","2465",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2253","2466",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2254","2467",1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,3
"2255","2468",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"2256","2469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2257","2470",1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,8,7
"2258","2471",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"2259","2472",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"2260","2473",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2
"2261","2474",1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,10,9
"2262","2476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2263","2477",1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3
"2264","2478",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2265","2479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2266","2480",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,3
"2267","2481",1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,5
"2268","2482",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2269","2483",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"2270","2484",1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,5,4
"2271","2486",1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,6
"2272","2487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2273","2488",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"2274","2489",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"2275","2490",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"2276","2491",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"2277","2493",1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,3
"2278","2494",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"2279","2495",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2280","2496",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"2281","2497",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"2282","2498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2283","2499",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"2284","2500",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"2285","2501",1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,16
"2286","2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2287","2504",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2288","2505",1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,4
"2289","2506",1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,4
"2290","2507",1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,6,5
"2291","2508",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
